,Country,Happiness Rank,Happiness,Economy,Family,Health,Freedom,Trust,Generosity,Year,Region,Country Code,Code,Alcohol,Population,Tobacco,Internet
347,Taiwan Province of China,33,6.42199993133545,1.43362653255463,1.38456535339355,0.793984234333038,0.361466586589813,0.0638292357325554,0.258360475301743,2017,East Asia,Unknown code,,,,,
348,Spain,34,6.40299987792969,1.38439786434174,1.53209090232849,0.888960599899292,0.408781230449677,0.0709140971302986,0.190133571624756,2017,Western Europe,ES,ESP,,46647425.0,,84.6022457
349,Qatar,35,6.375,1.87076568603516,1.27429687976837,0.710098087787628,0.604130983352661,0.439299255609512,0.330473870038986,2017,,,QAT,,2724727.0,,97.38884917
350,Colombia,36,6.35699987411499,1.07062232494354,1.4021829366684,0.595027923583984,0.477487415075302,0.0466687418520451,0.149014472961426,2017,Latin America and Caribbean,CO,COL,,48909844.0,,62.25988032
351,Saudi Arabia,37,6.3439998626709,1.53062355518341,1.28667759895325,0.590148329734802,0.449750572443008,0.27343225479126,0.147616013884544,2017,Middle East and North Africa,SA,SAU,,33101182.0,,94.17559961
352,Trinidad and Tobago,38,6.16800022125244,1.36135590076447,1.3802285194397,0.519983291625977,0.518630743026733,0.0089648161083459,0.325296461582184,2017,Latin America and Caribbean,TT,TTO,,1384060.0,,70.6
353,Kuwait,39,6.10500001907349,1.63295245170593,1.25969874858856,0.632105708122253,0.496337592601776,0.215159550309181,0.228289797902107,2017,Middle East and North Africa,KW,KWT,,4056102.0,,97.99998933
354,Slovakia,40,6.09800004959106,1.32539355754852,1.50505924224854,0.712732911109924,0.295817464590073,0.0242108516395092,0.136544480919838,2017,Central and Eastern Europe,SK,SVK,,5447903.0,,81.62566752
355,Bahrain,41,6.08699989318848,1.48841226100922,1.32311046123505,0.653133034706116,0.536746919155121,0.257042169570923,0.172668486833572,2017,Middle East and North Africa,BH,BHR,,1494077.0,,95.87813575
356,Malaysia,42,6.08400011062622,1.29121541976929,1.28464603424072,0.618784427642822,0.402264982461929,0.0656007081270218,0.416608929634094,2017,Southeast Asia,MY,MYS,,31104655.0,,80.14047901
357,Nicaragua,43,6.07100009918213,0.737299203872681,1.28721570968628,0.653095960617065,0.447551846504211,0.130687981843948,0.301674216985703,2017,Latin America and Caribbean,NI,NIC,,6384843.0,,30.4
358,Ecuador,44,6.00799989700317,1.00082039833069,1.28616881370544,0.685636222362518,0.4551981985569,0.140134647488594,0.150112465023994,2017,Latin America and Caribbean,EC,ECU,,16785356.0,,55.8
359,El Salvador,45,6.00299978256226,0.909784495830536,1.18212509155273,0.596018552780151,0.432452529668808,0.0899809598922729,0.0782579854130745,2017,Latin America and Caribbean,SV,SLV,,6388124.0,,33.8207289
360,Poland,46,5.97300004959106,1.29178786277771,1.44571197032928,0.699475347995758,0.520342111587524,0.0593078061938286,0.158465966582298,2017,Central and Eastern Europe,PL,POL,,37953176.0,,75.98536595
361,Uzbekistan,47,5.97100019454956,0.786441087722778,1.54896914958954,0.498272627592087,0.658248662948608,0.246528223156929,0.415983647108078,2017,Commonwealth of Independent States,UZ,UZB,,31959774.0,,48.69999885
362,Italy,48,5.96400022506714,1.39506661891937,1.44492328166962,0.853144347667694,0.256450712680817,0.0280280914157629,0.17278964817524,2017,Western Europe,IT,ITA,,60673694.0,,63.077347
363,Russia,49,5.96299982070923,1.28177809715271,1.46928238868713,0.547349333763123,0.373783111572266,0.0329628810286522,0.0522638224065304,2017,Commonwealth of Independent States,Unknown code,RUS,,145530091.0,,76.00813853
364,Belize,50,5.95599985122681,0.907975316047668,1.08141779899597,0.450191766023636,0.547509372234344,0.0965810716152191,0.240015640854836,2017,,,BLZ,,375775.0,,47.0826258
365,Japan,51,5.92000007629395,1.41691517829895,1.43633782863617,0.913475871086121,0.505625545978546,0.163760736584663,0.12057276815176,2017,East Asia,JP,JPN,,127502728.0,,91.72654724
366,Lithuania,52,5.90199995040894,1.31458234786987,1.47351610660553,0.62894994020462,0.234231784939766,0.0118656428530812,0.010164656676352,2017,Central and Eastern Europe,LT,LTU,,2845419.0,,77.61525651
367,Algeria,53,5.87200021743774,1.09186446666718,1.1462174654007,0.617584645748138,0.233335807919502,0.146096110343933,0.0694366469979286,2017,Middle East and North Africa,DZ,DZA,,41389174.0,,47.69105515
368,Latvia,54,5.84999990463257,1.26074862480164,1.40471494197845,0.638566970825195,0.325707912445068,0.0738427266478539,0.153074786067009,2017,Central and Eastern Europe,LV,LVA,,1951097.0,,80.114077
369,South Korea,55,5.83799982070923,1.40167844295502,1.12827444076538,0.900214076042175,0.257921665906906,0.0632826685905457,0.206674367189407,2017,East Asia,Unknown code,KOR,,51096408.0,,95.06942188
370,Moldova,56,5.83799982070923,0.728870630264282,1.25182557106018,0.589465200901031,0.240729048848152,0.0100912861526012,0.208779126405716,2017,Commonwealth of Independent States,Unknown code,MDA,,4059687.0,,76.12451989
371,Romania,57,5.82499980926514,1.21768391132355,1.15009129047394,0.685158312320709,0.457003742456436,0.00438790069893,0.133519917726517,2017,Central and Eastern Europe,RO,ROU,,19653966.0,,63.74728218
372,Bolivia,58,5.82299995422363,0.833756566047668,1.22761905193329,0.473630249500275,0.558732926845551,0.0604777261614799,0.22556072473526,2017,Latin America and Caribbean,Unknown code,BOL,,11192853.0,,43.83227607
373,Turkmenistan,59,5.82200002670288,1.13077676296234,1.49314916133881,0.437726080417633,0.41827192902565,0.259270340204239,0.24992498755455,2017,Commonwealth of Independent States,TM,TKM,,5757667.0,,21.25099741
374,Kazakhstan,60,5.81899976730347,1.28455626964569,1.38436901569366,0.606041550636292,0.437454283237457,0.119282886385918,0.201964423060417,2017,Commonwealth of Independent States,KZ,KAZ,,18080023.0,,76.42674823
375,North Cyprus,61,5.80999994277954,1.3469113111496,1.18630337715149,0.834647238254547,0.471203625202179,0.155353352427483,0.266845703125,2017,Western Europe,Unknown code,,,,,
376,Slovenia,62,5.75799989700317,1.3412059545517,1.45251882076263,0.790828227996826,0.572575807571411,0.0451289787888527,0.242649093270302,2017,Central and Eastern Europe,SI,SVN,,2076395.0,,78.88542636
377,Peru,63,5.71500015258789,1.03522527217865,1.21877038478851,0.630166113376617,0.450002878904343,0.0470490865409374,0.126819714903831,2017,Latin America and Caribbean,PE,PER,,31444299.0,,50.45041218
378,Mauritius,64,5.62900018692017,1.18939554691315,1.20956099033356,0.638007462024689,0.491247326135635,0.0421815551817417,0.360933750867844,2017,Sub-Saharan Africa,MU,MUS,,1264497.0,,55.4032403
379,Cyprus,65,5.62099981307983,1.35593807697296,1.13136327266693,0.84471470117569,0.355111539363861,0.0412379764020443,0.271254301071167,2017,Western Europe,CY,CYP,,1179685.0,,80.74318897
380,Estonia,66,5.61100006103516,1.32087934017181,1.47667109966278,0.695168316364288,0.479131430387497,0.183248922228813,0.0988908112049103,2017,Central and Eastern Europe,EE,EST,,1319389.0,,88.10245687
381,Belarus,67,5.56899976730347,1.15655755996704,1.44494521617889,0.637714266777039,0.295400261878967,0.156313821673393,0.15513750910759,2017,Commonwealth of Independent States,BY,BLR,,9450233.0,,74.43644541
382,Libya,68,5.52500009536743,1.10180306434631,1.35756433010101,0.520169019699097,0.465733230113983,0.0926102101802826,0.152073666453362,2017,Middle East and North Africa,LY,LBY,,6580723.0,,
383,Turkey,69,5.5,1.19827437400818,1.33775317668915,0.637605607509613,0.300740599632263,0.0996715798974037,0.0466930419206619,2017,Middle East and North Africa,TR,TUR,,81116451.0,,64.68461768
384,Paraguay,70,5.49300003051758,0.932537317276001,1.50728487968445,0.579250693321228,0.473507791757584,0.091065913438797,0.224150657653809,2017,Latin America and Caribbean,PY,PRY,,6867058.0,,61.07575622
385,"Hong Kong S.A.R., China",71,5.47200012207031,1.55167484283447,1.26279091835022,0.943062424659729,0.490968644618988,0.293933749198914,0.374465793371201,2017,,,,,,,
386,Philippines,72,5.42999982833862,0.85769921541214,1.25391757488251,0.468009054660797,0.585214674472809,0.0993318930268288,0.193513423204422,2017,Southeast Asia,PH,PHL,,105172921.0,,41.6
387,Serbia,73,5.39499998092651,1.06931757926941,1.25818979740143,0.65078467130661,0.208715528249741,0.0409037806093693,0.220125883817673,2017,Central and Eastern Europe,RS,SRB,,8829623.0,,70.33083553
388,Jordan,74,5.33599996566772,0.991012394428253,1.23908889293671,0.604590058326721,0.418421149253845,0.11980327218771,0.172170460224152,2017,Middle East and North Africa,JO,JOR,,9785840.0,,64.5
389,Hungary,75,5.32399988174438,1.2860119342804,1.34313309192657,0.687763452529907,0.175863519310951,0.0366369374096394,0.0784016624093056,2017,Central and Eastern Europe,HU,HUN,,9729822.0,,76.75054712
390,Jamaica,76,5.31099987030029,0.925579309463501,1.36821806430817,0.641022384166718,0.474307239055634,0.0552677810192108,0.233818337321281,2017,Latin America and Caribbean,JM,JAM,,2920848.0,,55.07206705
391,Croatia,77,5.29300022125244,1.22255623340607,0.96798300743103,0.701288521289825,0.255772292613983,0.0431031100451946,0.248002976179123,2017,Central and Eastern Europe,HR,HRV,,4182846.0,,67.09619204
392,Kosovo,78,5.27899980545044,0.951484382152557,1.13785350322723,0.541452050209045,0.260287940502167,0.0574716180562973,0.319931447505951,2017,Central and Eastern Europe,Unknown code,OWID_KOS,,,,
393,China,79,5.27299976348877,1.08116579055786,1.16083741188049,0.741415500640869,0.472787708044052,0.0227942746132612,0.0288068410009146,2017,East Asia,CN,CHN,,1421021794.0,,54.3
394,Pakistan,80,5.26900005340576,0.72688353061676,0.672690689563751,0.402047783136368,0.23521526157856,0.124348066747189,0.315446019172668,2017,South Asia,PK,PAK,,207906210.0,,13.78
395,Indonesia,81,5.26200008392334,0.995538592338562,1.27444469928741,0.492345720529556,0.443323463201523,0.0153171354904771,0.611704587936401,2017,Southeast Asia,ID,IDN,,264650968.0,,32.33580625
396,Venezuela,82,5.25,1.12843120098114,1.43133759498596,0.617144227027893,0.153997123241425,0.0644911229610443,0.0650196298956871,2017,Latin America and Caribbean,Unknown code,VEN,,29402480.0,,61.6
397,Montenegro,83,5.23699998855591,1.12112903594971,1.23837649822235,0.667464673519135,0.194989055395126,0.0881741940975189,0.197911024093628,2017,Central and Eastern Europe,ME,MNE,,627563.0,,71.27233254
398,Morocco,84,5.2350001335144,0.878114581108093,0.774864435195923,0.59771066904068,0.408158332109451,0.0877631828188896,0.0322099551558495,2017,Middle East and North Africa,MA,MAR,,35581257.0,,61.76221201
399,Azerbaijan,85,5.23400020599365,1.15360176563263,1.15240025520325,0.540775775909424,0.398155838251114,0.180987507104874,0.0452693402767181,2017,Commonwealth of Independent States,AZ,AZE,,9845316.0,,79.0
400,Dominican Republic,86,5.23000001907349,1.07937383651733,1.40241670608521,0.574873745441437,0.55258983373642,0.113945253193378,0.186967849731445,2017,Latin America and Caribbean,DO,DOM,,10513111.0,,67.57124533
401,Greece,87,5.22700023651123,1.28948748111725,1.23941457271576,0.810198903083801,0.0957312509417534,0.04328977689147,0.0,2017,Western Europe,GR,GRC,,10569449.0,,69.89297065
402,Lebanon,88,5.22499990463257,1.07498753070831,1.12962424755096,0.735081076622009,0.288515985012054,0.037513829767704,0.264450758695602,2017,Middle East and North Africa,LB,LBN,,6819373.0,,78.18077489
403,Portugal,89,5.19500017166138,1.3151752948761,1.36704301834106,0.795843541622162,0.498465299606323,0.0158694516867399,0.0951027125120163,2017,Western Europe,PT,PRT,,10288527.0,,73.79121395
404,Bosnia and Herzegovina,90,5.18200016021729,0.982409417629242,1.0693359375,0.705186307430267,0.204403176903725,0.0,0.328867495059967,2017,Central and Eastern Europe,BA,BIH,,3351534.0,,64.89202051
405,Honduras,91,5.18100023269653,0.730573117733002,1.14394497871399,0.582569479942322,0.348079860210419,0.0733454525470734,0.236188873648643,2017,Latin America and Caribbean,HN,HND,,9429016.0,,31.7
406,Macedonia,92,5.17500019073486,1.06457793712616,1.20789301395416,0.644948184490204,0.325905978679657,0.0602777935564518,0.25376096367836,2017,Central and Eastern Europe,Unknown code,,,,,
407,Somalia,93,5.15100002288818,0.0226431842893362,0.721151351928711,0.113989137113094,0.602126955986023,0.282410323619843,0.291631311178207,2017,,,SOM,,14589165.0,,2.004048698
408,Vietnam,94,5.07399988174438,0.788547575473785,1.27749133110046,0.652168989181519,0.571055591106415,0.0876332372426987,0.234968051314354,2017,Southeast Asia,Unknown code,VNM,,94600643.0,,58.14
409,Nigeria,95,5.07399988174438,0.783756256103516,1.21577048301697,0.0569157302379608,0.394952565431595,0.0261215660721064,0.230947196483612,2017,Sub-Saharan Africa,NG,NGA,,190873247.0,,28.0
410,Tajikistan,96,5.04099988937378,0.524713635444641,1.27146327495575,0.529235124588013,0.471566706895828,0.146377146244049,0.248997643589973,2017,Commonwealth of Independent States,TJ,TJK,,8880270.0,,21.96
411,Bhutan,97,5.01100015640259,0.885416388511658,1.34012651443481,0.495879292488098,0.501537680625916,0.173380389809608,0.474054545164108,2017,,,BTN,,745563.0,,46.2
412,Kyrgyzstan,98,5.00400018692017,0.596220076084137,1.39423859119415,0.553457796573639,0.454943388700485,0.0394391790032387,0.42858037352562,2017,Commonwealth of Independent States,KG,KGZ,,6189727.0,,38.19903776
413,Nepal,99,4.96199989318848,0.479820191860199,1.17928326129913,0.504130780696869,0.440305948257446,0.0729755461215973,0.394096165895462,2017,South Asia,NP,NPL,,27632682.0,,24.3
414,Mongolia,100,4.95499992370605,1.02723586559296,1.4930112361908,0.557783484458923,0.394143968820572,0.0329022891819477,0.338464230298996,2017,East Asia,MN,MNG,,3113788.0,,23.71426517
415,South Africa,101,4.8289999961853,1.05469870567322,1.38478863239288,0.187080070376396,0.479246735572815,0.0725094974040985,0.139362379908562,2017,Sub-Saharan Africa,ZA,ZAF,,57009751.0,,56.16739447
416,Tunisia,102,4.80499982833862,1.00726580619812,0.868351459503174,0.613212049007416,0.289680689573288,0.0867231488227844,0.0496933571994305,2017,Middle East and North Africa,TN,TUN,,11433438.0,,55.50015506
417,Palestinian Territories,103,4.77500009536743,0.716249227523804,1.15564715862274,0.565666973590851,0.25471106171608,0.0892826020717621,0.114173173904419,2017,Middle East and North Africa,Unknown code,,,,,
418,Egypt,104,4.7350001335144,0.989701807498932,0.997471392154694,0.520187258720398,0.282110154628754,0.114381365478039,0.128631442785263,2017,Middle East and North Africa,EG,EGY,,96442590.0,,44.95020425
419,Bulgaria,105,4.71400022506714,1.1614590883255,1.43437945842743,0.708217680454254,0.289231717586517,0.0110515309497714,0.113177694380283,2017,Central and Eastern Europe,BG,BGR,,7102452.0,,63.41010138
420,Sierra Leone,106,4.70900011062622,0.36842092871666,0.984136044979095,0.0055647538974881,0.318697690963745,0.0710951760411263,0.293040901422501,2017,Sub-Saharan Africa,SL,SLE,,7488427.0,,13.23693043
421,Cameroon,107,4.69500017166138,0.564305365085602,0.946018218994141,0.132892116904259,0.430388748645782,0.0513066314160824,0.236298456788063,2017,Sub-Saharan Africa,CM,CMR,,24566070.0,,23.20297197
422,Iran,108,4.69199991226196,1.15687310695648,0.711551249027252,0.639333188533783,0.249322608113289,0.048761073499918,0.387242913246155,2017,Middle East and North Africa,Unknown code,IRN,,80673888.0,,64.04397362
423,Albania,109,4.64400005340576,0.996192753314972,0.803685247898102,0.731159746646881,0.381498634815216,0.0398642159998417,0.201312944293022,2017,Central and Eastern Europe,AL,ALB,,2884169.0,,62.4
424,Bangladesh,110,4.60799980163574,0.586682975292206,0.735131740570068,0.533241033554077,0.478356659412384,0.123717859387398,0.172255352139473,2017,South Asia,BD,BGD,,159685421.0,,19.8
425,Namibia,111,4.57399988174438,0.964434325695038,1.0984708070755,0.33861181139946,0.520303547382355,0.0931469723582268,0.0771337449550629,2017,Sub-Saharan Africa,NA,NAM,,2402623.0,,36.83740647
426,Kenya,112,4.55299997329712,0.560479462146759,1.06795072555542,0.309988349676132,0.452763766050339,0.0646413192152977,0.444860309362411,2017,Sub-Saharan Africa,KE,KEN,,50221146.0,,17.82710021
427,Mozambique,113,4.55000019073486,0.234305649995804,0.870701014995575,0.106654435396194,0.480791091918945,0.179436385631561,0.322228103876114,2017,Sub-Saharan Africa,MZ,MOZ,,28649007.0,,7.8
428,Myanmar,114,4.54500007629395,0.367110550403595,1.12323594093323,0.397522568702698,0.514492034912109,0.188816204667091,0.838075160980225,2017,Southeast Asia,MM,MMR,,53382521.0,,23.62108195
429,Senegal,115,4.53499984741211,0.479309022426605,1.17969191074371,0.409362852573395,0.377922266721725,0.115460447967052,0.183468893170357,2017,Sub-Saharan Africa,SN,SEN,,15419354.0,,29.64312367
430,Zambia,116,4.51399993896484,0.636406779289246,1.00318729877472,0.257835894823074,0.461603492498398,0.0782135501503944,0.249580144882202,2017,Sub-Saharan Africa,ZM,ZMB,,16853608.0,,12.2
431,Iraq,117,4.49700021743774,1.10271048545837,0.978613197803497,0.501180469989777,0.288555532693863,0.107215754687786,0.19963726401329,2017,Middle East and North Africa,IQ,IRQ,,37552789.0,,41.94
432,Gabon,118,4.46500015258789,1.1982102394104,1.1556202173233,0.356578588485718,0.312328577041626,0.0760467872023582,0.0437853783369064,2017,Sub-Saharan Africa,GA,GAB,,2064812.0,,50.32012015
433,Ethiopia,119,4.46000003814697,0.339233845472336,0.86466920375824,0.353409707546234,0.408842742443085,0.165455713868141,0.312650740146637,2017,Sub-Saharan Africa,ET,ETH,,106399926.0,,18.61805145
434,Sri Lanka,120,4.44000005722046,1.00985014438629,1.25997638702393,0.625130832195282,0.561213254928589,0.0736539661884308,0.490863561630249,2017,South Asia,LK,LKA,,21128028.0,,21.3
435,Armenia,121,4.37599992752075,0.900596737861633,1.00748372077942,0.637524425983429,0.198303267359734,0.0266744215041399,0.0834880918264389,2017,Commonwealth of Independent States,AM,ARM,,2944789.0,,64.74488433
436,India,122,4.31500005722046,0.792221248149872,0.754372596740723,0.455427616834641,0.469987004995346,0.0922268852591515,0.231538489460945,2017,South Asia,IN,IND,,1338676779.0,,18.2
437,Mauritania,123,4.29199981689453,0.648457288742065,1.2720308303833,0.285349279642105,0.0960980430245399,0.136957004666328,0.201870024204254,2017,Sub-Saharan Africa,MR,MRT,,4282582.0,,24.2
438,Congo (Brazzaville),124,4.29099988937378,0.808964252471924,0.832044363021851,0.28995743393898,0.435025870800018,0.0796181336045265,0.120852127671242,2017,Sub-Saharan Africa,Unknown code,,,,,
439,Georgia,125,4.28599977493286,0.950612664222717,0.57061493396759,0.649546980857849,0.309410035610199,0.251666635274887,0.0540088154375553,2017,Commonwealth of Independent States,GE,GEO,,4008723.0,,59.7055046
440,Congo (Kinshasa),126,4.28000020980835,0.0921023488044739,1.22902345657349,0.191407024860382,0.235961347818375,0.0602413564920425,0.246455833315849,2017,Sub-Saharan Africa,Unknown code,,,,,
441,Mali,127,4.19000005722046,0.476180493831635,1.28147339820862,0.169365674257278,0.306613743305206,0.104970246553421,0.183354198932648,2017,Sub-Saharan Africa,ML,MLI,,18512429.0,,18.9
442,Ivory Coast,128,4.17999982833862,0.603048920631409,0.904780030250549,0.0486421696841717,0.447706192731857,0.130061775445938,0.201237469911575,2017,Sub-Saharan Africa,Unknown code,,,,,
443,Cambodia,129,4.16800022125244,0.601765096187592,1.00623834133148,0.429783403873444,0.633375823497772,0.0681059509515762,0.385922968387604,2017,Southeast Asia,KH,KHM,,16009413.0,,32.90027854
444,Sudan,130,4.13899993896484,0.65951669216156,1.21400856971741,0.290920823812485,0.0149958552792668,0.089847519993782,0.182317450642586,2017,,,SDN,,40813398.0,,18.6
445,Ghana,131,4.11999988555908,0.667224824428558,0.873664736747742,0.295637726783752,0.423026293516159,0.0253363698720932,0.256923943758011,2017,Sub-Saharan Africa,GH,GHA,,29121464.0,,37.88415262
446,Ukraine,132,4.09600019454956,0.89465194940567,1.39453756809235,0.575903952121735,0.122974775731564,0.0230294708162546,0.270061463117599,2017,Commonwealth of Independent States,UA,UKR,,44487708.0,,58.88947945
447,Uganda,133,4.08099985122681,0.381430715322495,1.12982773780823,0.217632606625557,0.443185955286026,0.057069718837738,0.325766056776047,2017,Sub-Saharan Africa,UG,UGA,,41166588.0,,8.1
448,Burkina Faso,134,4.03200006484985,0.3502277135849,1.04328000545502,0.215844258666039,0.324367851018906,0.120328105986118,0.250864684581757,2017,Sub-Saharan Africa,BF,BFA,,19193236.0,,16.8
449,Niger,135,4.02799987792969,0.161925330758095,0.993025004863739,0.26850500702858,0.36365869641304,0.138572946190834,0.228673845529556,2017,Sub-Saharan Africa,NE,NER,,21602388.0,,10.22431156
450,Malawi,136,3.97000002861023,0.233442038297653,0.512568831443787,0.315089583396912,0.466914653778076,0.0727116540074348,0.287170469760895,2017,Sub-Saharan Africa,MW,MWI,,17670193.0,,7.0
451,Chad,137,3.93600010871887,0.438012987375259,0.953855872154236,0.0411347150802612,0.16234202682972,0.0535818822681904,0.216113850474358,2017,Sub-Saharan Africa,TD,TCD,,15016761.0,,7.4
452,Zimbabwe,138,3.875,0.375846534967422,1.08309590816498,0.196763753890991,0.336384207010269,0.0953753814101219,0.189143493771553,2017,Sub-Saharan Africa,ZW,ZWE,,14236599.0,,24.4
453,Lesotho,139,3.80800008773804,0.521021246910095,1.19009518623352,0.0,0.390661299228668,0.119094640016556,0.157497271895409,2017,Sub-Saharan Africa,LS,LSO,,2091532.0,,39.0
454,Angola,140,3.79500007629395,0.858428180217743,1.10441195964813,0.0498686656355858,0.0,0.0697203353047371,0.097926490008831,2017,,,AGO,,29816769.0,,26.0
455,Afghanistan,141,3.79399991035461,0.401477217674255,0.581543326377869,0.180746778845787,0.106179520487785,0.0611578300595284,0.311870932579041,2017,South Asia,AF,AFG,,36296111.0,,13.5
456,Botswana,142,3.76600003242493,1.12209415435791,1.22155499458313,0.341755509376526,0.505196332931519,0.0985831990838051,0.0993484482169151,2017,Sub-Saharan Africa,BW,BWA,,2205076.0,,41.41379464
457,Benin,143,3.65700006484985,0.431085407733917,0.435299843549728,0.209930211305618,0.425962775945663,0.0609290152788162,0.207948461174965,2017,Sub-Saharan Africa,BJ,BEN,,11175192.0,,18.7
458,Madagascar,144,3.64400005340576,0.305808693170547,0.913020372390747,0.375223308801651,0.189196765422821,0.0672319754958153,0.208732530474663,2017,Sub-Saharan Africa,MG,MDG,,25570511.0,,9.8
459,Haiti,145,3.6029999256134,0.368610262870789,0.640449821949005,0.277321130037308,0.0303698573261499,0.0998721495270729,0.489203780889511,2017,Latin America and Caribbean,HT,HTI,,10982367.0,,27.2
460,Yemen,146,3.59299993515015,0.591683447360992,0.93538224697113,0.310080915689468,0.249463722109795,0.0567674227058887,0.104125209152699,2017,Middle East and North Africa,YE,YEM,,27834811.0,,26.71835477
461,South Sudan,147,3.59100008010864,0.39724862575531,0.601323127746582,0.163486003875732,0.147062435746193,0.116793513298035,0.285670816898346,2017,Sub-Saharan Africa,SS,SSD,,10910774.0,,4.1
462,Liberia,148,3.53299999237061,0.119041793048382,0.872117936611176,0.229918196797371,0.332881182432175,0.0389482490718365,0.26654988527298,2017,Sub-Saharan Africa,LR,LBR,,4702224.0,,16.3
463,Guinea,149,3.50699996948242,0.244549930095673,0.791244685649872,0.194129139184952,0.348587512969971,0.110937617719173,0.264815092086792,2017,Sub-Saharan Africa,GN,GIN,,12067516.0,,18.7
464,Togo,150,3.49499988555908,0.305444717407227,0.431882530450821,0.247105568647385,0.38042613863945,0.0956650152802467,0.196896150708199,2017,Sub-Saharan Africa,TG,TGO,,7698476.0,,12.36022497
465,Rwanda,151,3.47099995613098,0.368745893239975,0.945707023143768,0.326424807310104,0.581843852996826,0.455220013856888,0.252756029367447,2017,Sub-Saharan Africa,RW,RWA,,11980960.0,,21.76763262
466,Syria,152,3.46199989318848,0.777153134346008,0.396102607250214,0.50053334236145,0.0815394446253777,0.151347130537033,0.493663728237152,2017,,,SYR,,17095669.0,,32.7
467,Tanzania,153,3.34899997711182,0.511135876178741,1.04198980331421,0.364509284496307,0.390017777681351,0.0660351067781448,0.354256361722946,2017,Sub-Saharan Africa,Unknown code,TZA,,54660345.0,,15.99999943
468,Burundi,154,2.90499997138977,0.091622568666935,0.629793584346771,0.151610791683197,0.0599007532000542,0.0841479450464249,0.204435184597969,2017,Sub-Saharan Africa,BI,BDI,,10827010.0,,2.660748535
469,Central African Republic,155,2.69300007820129,0.0,0.0,0.0187726859003305,0.270842045545578,0.0565650761127472,0.280876487493515,2017,Sub-Saharan Africa,CF,CAF,,4596023.0,,4.0
470,Finland,1,7.632,1.305,1.592,0.874,0.681,0.393,0.202,2018,Western Europe,FI,FIN,10.78,5522585.0,19.7,88.88996
471,Norway,2,7.594,1.456,1.582,0.861,0.686,0.34,0.286,2018,Western Europe,NO,NOR,7.41,5337960.0,13.0,96.49165799
472,Denmark,3,7.555,1.351,1.59,0.868,0.683,0.408,0.284,2018,Western Europe,DK,DNK,10.26,5752131.0,18.6,97.31920437
473,Iceland,4,7.495,1.343,1.644,0.914,0.677,0.138,0.353,2018,Western Europe,IS,ISL,9.12,336712.0,13.8,99.01095399
474,Switzerland,5,7.487,1.42,1.549,0.927,0.66,0.357,0.256,2018,Western Europe,CH,CHE,11.53,8525614.0,25.1,91.8
475,Netherlands,6,7.441,1.361,1.488,0.878,0.638,0.295,0.333,2018,Western Europe,NL,NLD,9.61,17059560.0,23.4,91.89189189
476,Canada,7,7.328,1.33,1.532,0.896,0.653,0.291,0.321,2018,North America and ANZ,CA,CAN,8.94,37074558.0,17.5,94.64
477,New Zealand,8,7.324,1.268,1.601,0.876,0.669,0.389,0.365,2018,North America and ANZ,NZ,NZL,10.63,4743131.0,14.8,89.0
478,Sweden,9,7.314,1.355,1.501,0.913,0.659,0.383,0.285,2018,Western Europe,SE,SWE,8.93,9971630.0,28.8,89.24696316
479,Australia,10,7.272,1.34,1.573,0.91,0.647,0.302,0.361,2018,North America and ANZ,AU,AUS,10.51,24898153.0,16.2,87.6
480,United Kingdom,11,7.19,1.244,1.433,0.888,0.464,0.082,0.262,2018,Western Europe,GB,GBR,11.45,67141678.0,19.2,90.69200899
481,Austria,12,7.139,1.341,1.504,0.891,0.617,0.224,0.242,2018,Western Europe,AT,AUT,11.96,8891383.0,29.1,87.47913723
482,Costa Rica,13,7.072,1.01,1.459,0.817,0.632,0.101,0.143,2018,Latin America and Caribbean,CR,CRI,4.87,4999443.0,9.8,73.47972844
483,Ireland,14,6.977,1.448,1.583,0.876,0.614,0.306,0.307,2018,Western Europe,IE,IRL,12.88,4818694.0,23.6,87.00014011
484,Germany,15,6.965,1.34,1.474,0.861,0.586,0.28,0.273,2018,Western Europe,DE,DEU,12.91,83124413.0,28.0,87.03711209
485,Belgium,16,6.927,1.324,1.483,0.894,0.583,0.24,0.188,2018,Western Europe,BE,BEL,11.08,11482180.0,25.0,88.647343
486,Luxembourg,17,6.91,1.576,1.52,0.896,0.632,0.321,0.196,2018,Western Europe,LU,LUX,12.94,604244.0,21.7,97.06129871
487,United States,18,6.886,1.398,1.471,0.819,0.547,0.133,0.291,2018,North America and ANZ,US,USA,9.87,327096263.0,25.1,88.49890317
488,Israel,19,6.814,1.301,1.559,0.883,0.533,0.272,0.354,2018,Middle East and North Africa,IL,ISR,4.21,8381507.0,25.5,83.73315696
489,United Arab Emirates,20,6.774,2.096,0.776,0.67,0.284,,0.186,2018,Middle East and North Africa,AE,ARE,3.9,9630966.0,18.2,98.45000178
490,Czech Republic,21,6.711,1.233,1.489,0.854,0.543,0.034,0.064,2018,Central and Eastern Europe,Unknown code,,,,,
491,Malta,22,6.627,1.27,1.525,0.884,0.645,0.142,0.376,2018,Western Europe,MT,MLT,7.99,439255.0,25.1,81.65804429
492,France,23,6.489,1.293,1.466,0.908,0.52,0.176,0.098,2018,Western Europe,FR,FRA,12.33,64990512.0,34.6,82.04318678
493,Mexico,24,6.488,1.038,1.252,0.761,0.479,0.095,0.069,2018,Latin America and Caribbean,MX,MEX,5.0,126190782.0,13.9,65.77263448
